,state,county,city,zipCode
470,GA,Douglas (County),DOUGLASVILLE,30136
471,GA,Gwinnett (County),DORAVILLE,30360
472,GA,Fulton (County),ATLANTA,30312
473,GA,Fulton (County),DECATUR,30034
474,GA,Gwinnett (County),STONE MOUNTIAN,30048
475,GA,Gwinnett (County),BRASELTON,30517
476,GA,Paulding (County),HIREM,30141
477,GA,Gwinnett (County),SNELLVILLE,30078
478,GA,Walker (County),LOOKOUT MOUNTAIN,30750
479,GA,Paulding (County),DALLAS,30132
480,AS,Eastern (District),AUA,96799
481,GA,Walker (County),FLINTSTONE,30725
482,AS,Eastern (District),FOGAGOGO,96799
483,AS,Eastern (District),AOA,96799
484,AS,Eastern (District),FALEASAO,96799
485,GA,DeKalb (County),TUCKER,30084
486,AS,Eastern (District),NUA,96799
487,GA,Fulton (County),ALPHARETTA,30009
488,AS,Eastern (District),TULA ,96799
489,GA,Fulton (County),ATLANTA,30338
490,GA,Fulton (County),ROSWELL,30076
491,GA,Gwinnett (County),LAWRENCEVILLE,30045
492,GA,Newton (County),COVINGTON,20016
493,GA,Rockdale (County),ELLENWOOD,30294
494,AS,Western (District),AFONO,96799
495,AS,Eastern (District),ALAO,96799
496,GA,Fulton (County),ATLANTA,30342
497,AS,Eastern (District),FAGAALY,96799
498,GA,Fulton (County),SANDY SPRINGS,30342
499,GA,Gwinnett (County),LAWRENCEVILLLE,30044
500,AS,Eastern (District),LAULII,96799
501,GA,Newton (County),COVINGTON,30016
502,AS,Eastern (District),PAGOPAGO,96799
503,GA,Rockdale (County),MCDONOUGH,30252
504,AS,Eastern (District),VAITOGI ,96799
505,AS,Eastern (District),ALOFAU,96799
506,GA,Fulton (County),ATLANTA,30314
507,AS,Eastern (District),FAGAITUA,96799
508,GA,Fulton (County),DULUTH,30096
509,AS,Eastern (District),MAPUSAGA FOU,96799
510,GA,Gwinnett (County),BUFORD,30519
511,GA,DeKalb (County),DUNWOODY,30360
512,GA,Gwinnett (County),STONE MOUNTAIN,30083
513,GA,Douglas (County),AUSTELL,30168
514,GA,Paulding (County),DOUGLASVILLE,30134
515,GA,Fulton (County),ATLANTA,30305
516,GA,Walker (County),LA FAYETTE,30728
517,AS,Eastern (District),ASILI,96799
518,AS,Eastern (District),FATUMAFUTI,96799
519,GA,Fulton (County),ATLANTA,30344
520,AS,Eastern (District),MASEFAU,96799
521,GA,Fulton (County),SANDY SPRINGS,30350
522,AS,Eastern (District),TAFUNA OTTOVILE,96799
523,GA,Gwinnett (County),LAWRENCVILLE,30044
524,AS,Manu'a (District),OLOSEGA SILI,96799
525,GA,Newton (County),OXFORD,30054
526,GA,Fulton (County),ATLANTA,30331
527,GA,Fulton (County),PALMETTO,30268
528,GA,Gwinnett (County),LAWRENCEVILLE,30042
529,GA,Rockdale (County),STOCKBRIDGE,30281
530,GA,Heard (County),ROOPVILLE,30170
531,AS,Eastern (District),AMALUIA,96799
532,GA,Rockdale (County),CONYERS,30013
533,AS,Eastern (District),FAGALII,96799
534,AS,Eastern (District),AASU,96799
535,GA,DeKalb (County),ALITHONIA,30058
536,AS,Eastern (District),AVAIO,96799
537,GA,DeKalb (County),DECATUR,30035
538,AS,Eastern (District),LELOALOA,96799
539,GA,DeKalb (County),STONE MOUNTIAN,30087
540,GA,Douglas (County),WINSTON,30187
541,AS,Eastern (District),PAGAI,96799
542,GA,Fulton (County),ATLANTA,30329
543,AS,Eastern (District),UTUSIA ,96799
544,GA,Fulton (County),MILTON,30004
545,AS,Western (District),ALOAU,96799
546,GA,Gwinnett (County),LAWRENCEVILLE,30036
547,GA,Fulton (County),AUSTELL,30106
548,GA,Heard (County),FRANKLIN,30217
549,GA,Gwinnett (County),AUBURN,30011
550,GA,Rockdale (County),CONYERS,30012
551,GA,Gwinnett (County),NORCROSS,30092
552,AS,Eastern (District),AASAU,96799
553,GA,Paulding (County),ATLANTA,30328
554,GA,Stephens (County),TOCCOA,30577
555,AS,Eastern (District),AMOULI ,96799
556,AS,Eastern (District),FAGATOGA,96799
557,AS,Eastern (District),MATUU,96799
558,AS,Eastern (District),AUTO,96799
559,GA,DeKalb (County),LITHONA,30058
560,GA,Cobb (County),AUSTELL,30168
561,AS,Eastern (District),MALAEINI,96799
562,GA,Cobb (County),SMYRNA,30080
563,AS,Eastern (District),POLOA,96799
564,GA,DeKalb (County),CLARKSTON,30021
565,AS,Manu'a (District),OFU ,96799
566,GA,DeKalb (County),SNELLVILLE,30039
567,GA,Douglas (County),HIRAM,30141
568,GA,Fulton (County),ATLANTA,30319
569,GA,Fulton (County),ATLANTA,30316
570,GA,Fulton (County),JOHNS CREEK,30005
571,GA,Fulton (County),EAST POINT,30344
572,GA,Gwinnett (County),DULUTH,30097
573,GA,Gwinnett (County),DORAVILLE,30340
574,GA,Gwinnett (County),STONE MTN,30087
575,GA,Gwinnett (County),STONEMOUNTAIN,30087
576,GA,Paulding (County),POWDER SPRINGS,30127
577,GA,Walker (County),ROCKY FACE,30740
578,AS,Eastern (District),AUASI,96799
579,AS,Eastern (District),GATAIVAI,96799
580,AS,Eastern (District),PAGO PAGO,96779
581,AS,Eastern (District),NUUULI,96799
582,GA,Paulding (County),HIRAM,30141
583,AS,Eastern (District),PAVAIAI,96779
584,GA,Walker (County),LAFAYETTE,30739
585,GA,DeKalb (County),STONE MTN,30087
586,GA,Fulton (County),ALPHARETTA,30004
587,GA,Fulton (County),ATLANTA,30336
588,GA,Fulton (County),RIVERDALE,30296
589,GA,DeKalb (County),STONE MOUNTAIN,30088
590,GA,Gwinnett (County),LAWRENCEVILLE,30043
591,GA,Douglas (County),NEWTON,39870
592,GA,Newton (County),ATLANTA,30331
593,GA,Fulton (County),ATLANTA,30324
594,GA,Rockdale (County),CONYERS,30094
595,GA,Fulton (County),JOHNS CREEK,30022
596,AS,Eastern (District),AFAO,96799
597,GA,Gwinnett (County),GRAYSON,30017
598,AS,Eastern (District),FAEIAITUA,96699
599,GA,Gwinnett (County),SUGAR HILL,30518
600,GA,Cobb (County),WOODSTOCK,30188
601,GA,Paulding (County),ROCKMART,30153
602,GA,Douglas (County),DOUGLASVILLE,30134
603,GA,Walker (County),ROSSVILLE,30741
604,AS,Eastern (District),AUNUU,96799
605,GA,Fulton (County),ATLANTA,30310
606,GA,Cobb (County),POWER SPRINGS,30126
607,GA,Fulton (County),COLLEGE PARK,30337
608,GA,DeKalb (County),ATLANTA,30360
609,GA,Gwinnett (County),AUSTELL,30168
610,GA,DeKalb (County),LITHONIA,30068
611,GA,Gwinnett (County),NORCROSS,30093
612,GA,Paulding (County),AUSTELL,30106
613,GA,Walker (County),CHICKAMAUGA,30707
614,AS,Eastern (District),ANUA,96799
615,AS,Eastern (District),FAGATOGO,96779
616,GA,DeKalb (County),ATLANTA,30316
617,GA,DeKalb (County),DUNWOODY,30338
618,GA,Douglas (County),DOUGLASVILLE,30180
619,GA,Douglas (County),ATLANTA,30336
620,GA,Fulton (County),ATLANTA,30313
621,GA,Fulton (County),ALPHARETTA,30022
622,GA,Fulton (County),DOUGLASVILLE,30135
623,GA,Gwinnett (County),BUFORD,30518
624,GA,DeKalb (County),CONYERS,30094
625,GA,Gwinnett (County),SNELLVILLE ,30078
626,GA,DeKalb (County),STONE MOUNTAIN,30083
627,GA,Paulding (County),DALLAS,30157
628,GA,Douglas (County),LITHIA SPRINGS,30057
629,GA,Walker (County),LAFAYETEE,30728
630,GA,Fulton (County),ATLANTA,30318
631,AS,Eastern (District),AOLOAU,96799
632,GA,Fulton (County),HAPEVILLE,30354
633,AS,Eastern (District),FALENIU,96799
634,GA,DeKalb (County),SCOTTDALE,30079
635,GA,Cobb (County),MARIETTA,30066
636,GA,Douglas (County),FAIRBURN,30213
637,GA,DeKalb (County),ATLANTA,30324
638,GA,Fulton (County),ATLANTA,30315
639,GA,DeKalb (County),ELLENWOOD,30294
640,GA,Fulton (County),DULUTH,30097
641,GA,Gwinnett (County),DACULA,30019
642,GA,Gwinnett (County),STONE MOUNTAIN,30087
643,GA,Paulding (County),HIRAM,30131
644,GA,Fulton (County),ATLANTA,30339
645,GA,Walker (County),LAFAYETTE,30728
646,GA,Gwinnett (County),DULUTH,30096
647,GA,Fulton (County),SANDY SPRINGS,30328
648,GA,Gwinnett (County),STONE MT,30087
649,GA,Gwinnett (County),LAWRENCEVILLE,30046
650,GA,Paulding (County),MABLETON,30126
651,GA,Newton (County),COVINGTON,30014
652,GA,Walker (County),ROCK SPRING,30739
653,GA,Rockdale (County),LITHONIA,30038
654,AS,Eastern (District),AUA,97699
655,AS,Eastern (District),ALEGA,96799
656,AS,Eastern (District),FUTIGA,96799
657,AS,Eastern (District),FAGAITUA,69799
658,GA,Cobb (County),POWDER SPRINGS,30127
659,GA,Cobb (County),HIRAM,30141
660,GA,DeKalb (County),ATLANTA,30345
661,GA,Coweta (County),NEWNAN,30265
662,GA,DeKalb (County),LITHONIA,30038
663,GA,DeKalb (County),DECATUR,30033
664,GA,Douglas (County),DOUGLASVILLE,30135
665,GA,DeKalb (County),STONEMOUNTAIN,30083
666,GA,Fulton (County),ATLANTA,30311
667,AS,Eastern (District),ATUU,96799
668,AS,Eastern (District),FITIUTA,96799
669,GA,Douglas (County),VILLA RICA,30180
670,GA,DeKalb (County),ATLANTA,30338
671,GA,DeKalb (County),LITHOINIA,30038
672,GA,Fulton (County),ATLANTA,30327
673,GA,Douglas (County),DOUGASVILLE,30135
674,GA,Fulton (County),ATLANTA,30308
675,GA,Douglas (County),CARROLLTON,30116
676,GA,Fulton (County),ATLANTA,30354
677,GA,Fulton (County),ATLANTA,30306
678,GA,Gwinnett (County),ATLANTA,30360
679,GA,Fulton (County),ATLANTA,30349
680,GA,Gwinnett (County),NORCROSS,30071
681,GA,Fulton (County),UNION CITY,30291
682,GA,Paulding (County),ACWORTH,30101
683,GA,Gwinnett (County),LILBURN,30047
684,GA,Stephens (County),MOUNT AIRY,30563
685,GA,Newton (County),PORTERDALE,30014
686,AS,Eastern (District),AMOULI,96799
687,GA,Stephens (County),EASTANOLLEE,30538
688,AS,Eastern (District),FAGASA,96799
689,GA,Fulton (County),JOHNS CREEK,30097
690,GA,Cobb (County),MABLETON,30126
691,GA,Gwinnett (County),LAWRENCENVILLE,30044
692,GA,DeKalb (County),ATLANTA,30312
693,GA,Gwinnett (County),SUWANEE,30024
694,GA,Paulding (County),TEMPLE,30179
695,GA,Walker (County),ROSSVILLEG,30741
696,GA,Fulton (County),COLLEGE PARK,30349
697,GA,Gwinnett (County),BERKELEY LAKE,30096
698,GA,DeKalb (County),DORAVILLE,30340
699,GA,Gwinnett (County),SNELLVILLE,30039
700,GA,DeKalb (County),STONE MTN,30088
701,GA,Paulding (County),COVINGTON,30014
702,GA,Fulton (County),ALPHARETTA,30005
703,GA,Walker (County),CHICKAMUAGA,30707
704,GA,Fulton (County),ATLANTA,30337
705,GA,Fulton (County),ROSWELL,30075
706,GA,Gwinnett (County),LAWRENCEVILLE,30044
707,GA,Newton (County),CONYERS,30013
708,GA,Rockdale (County),COVINGTON,30016
709,AS,Eastern (District),AFONO,96799
710,AS,Western (District),AMAUA,96799
711,AS,Western (District),AUNUU,96799
712,AS,Western (District),FAGAIMA TAFUNA,96799
713,AS,Western (District),FONO,96799
714,AS,Western (District),ILIILI,98799
715,AS,Western (District),LOENE  PUAPUA,96799
716,AS,Western (District),MALAEOA,96799
717,AS,Western (District),NUUULI,98679
718,AS,Western (District),PAGO PAGO,56799
719,AS,Western (District),PUAPUA,96799
720,AS,Western (District),TAFUNA BEHIND COSTULESS,96799
721,AS,Western (District), TUFNA ,96799
722,AS,Western (District),VAILOA ,96799
723,WV,Fayette (County),FAYETTEVILLE,25840
724,AS,Western (District),AUA,86799
725,AS,Manu'a (District),FALEASAO,96799
726,AS,Western (District),FALENIU,96799
727,AS,Western (District),AMOULI,96799
728,AS,Western (District),LEONE ,96799
729,AS,Western (District),FAGALII,96799
730,AS,Western (District),MATUU,96799
731,AS,Western (District),ILLIILI,96799
732,AS,Western (District),PETESA ,96799
733,AS,Western (District),FAGAALU,96799
734,AS,Western (District),TAFUNA PETESA TAI,96799
735,WV,Fayette (County),ANSTED,25812
736,AS,Western (District),AOA,96799
737,AS,Eastern (District),VAILOATAI,96799
738,AS,Western (District),FAGASA,96799
739,AS,Western (District),AMALUIA,96799
740,AS,Western (District),LAULII,96799
741,AS,Western (District),FAGAIMA,96579
742,AS,Western (District),GIATAIVAI,96799
743,AS,Western (District),MAPUSAGAFOU,96799
744,AS,Western (District),MALAELOA AITULAGI,96799
745,AS,Western (District),PAGO PAGO AMERICAN SAMOA,96799
746,AS,Western (District),TAFUNA KOKOLAND,96799
747,AS,Western (District),VAITOGA,96799
748,AS,Eastern (District),UTULEI,96799
749,AS,Western (District),ALAO,96799
750,AS,Western (District),GATAIVAI,96799
751,AS,Western (District),PAGO PAG,96799
752,AS,Western (District),MALAELOA,97699
753,AS,Western (District),TAFUNA,96799
754,AS,Western (District),OTTOVILLE,96799
755,AS,Western (District),UTUMEA,96799
756,AS,Western (District),TAFETA,96799
757,AS,Eastern (District),LEONE,96799
758,AS,Western (District),UTULEI,06799
759,AS,Eastern (District),PAVAIAI,96799
760,AS,Eastern (District),SATALA,96799
761,AS,Manu'a (District),FITIUTA,96799
762,AS,Manu'a (District), OLOSEGA,96799
763,AS,Western (District),ANUA,96707
764,AS,Western (District),ASILI,96779
765,AS,Western (District),FAGAMALO,96799
766,AS,Western (District),FAGIMA,96799
767,AS,Western (District),ILLILI,96799
768,AS,Western (District), LELOALOA,96799
769,AS,Western (District),MAPUSAGA,96799
770,AS,Western (District),MASAUSI,96799
771,AS,Western (District),PAGO PAGO ,96799
772,AS,Western (District),PAUAIAI,96799
773,AS,Western (District),TAFUNA FOGAGOGO,96799
774,AS,Eastern (District),TAPUTIMU,96799
775,AS,Manu'a (District),TAU ,96799
776,AS,Western (District),AUA,96799
777,AS,Western (District),FATUMAFUTI,96799
778,AS,Western (District),MAPUGAGA,96799
779,AS,Western (District),VAILOATAI ,96799
780,AS,Western (District),PAGO PAGO,96799
781,AS,Eastern (District),MASEFAU,97699
782,AS,Western (District),TAFUNA FATUOAIGA,96799
783,AS,Eastern (District),TAFUNA OTTOVILLE,96799
784,AS,Western (District),VAILOATAI,96799
785,AS,Manu'a (District),TAU,96799
786,AS,Western (District),AUA,96779
787,AS,Eastern (District),MASAUSI,96799
788,AS,Western (District),FALENIU ,96799
789,AS,Eastern (District),SEETAGA,96799
790,AS,Western (District),LEONE AUMA,96799
791,AS,Manu'a (District),OLOSEGA,96799
792,AS,Western (District),MESEPA,96799
793,AS,Western (District),ASILI,96799
794,AS,Western (District),PETESA (TAFUNA),96799
795,AS,Western (District),FAILOLO,96799
796,AS,Western (District),TAFUNIA,96799
797,WV,Fayette (County),BOOMER,25031
798,AS,Western (District),AUTOVILLE,96799
799,AS,Western (District),FUTIGA,96679
800,AS,Western (District),MALAEINI,96799
801,AS,Western (District),NUUULIE,96799
802,AS,Western (District),SATALA,96799
803,AS,Western (District),LEONE (PUAPUA),96799
804,AS,Western (District),TULA,96799
805,AS,Western (District),NUA,96799
806,AS,Eastern (District),GATAIVAI ,96799
807,AS,Western (District),PETESA TAFUNA,96799
808,AS,Eastern (District),PAGO PAGO,96799
809,AS,Western (District),TAPUTIMU,96799
810,AS,Eastern (District),VAITOGI,69799
811,WV,Fayette (County),DANESE,25831
812,AS,Western (District),AMANAVE,96779
813,AS,Eastern (District),OFU,96799
814,AS,Western (District),FAGAIMA,96799
815,AS,Eastern (District),UTUMEA,96799
816,AS,Western (District),TAFUNA OTTOVILLE,96799
817,AS,Western (District),VAITOGI,96799
818,AS,Eastern (District),FAGAALU,96799
819,AS,Eastern (District),MATUU VEHICLE,96799
820,AS,Eastern (District),MALAEIMI,96799
821,AS,Eastern (District),TUFANA,96799
822,AS,Eastern (District), PETESA,96799
823,AS,Western (District),AASU,96799
824,AS,Manu'a (District),OFU,96799
825,AS,Western (District),AUASI,96799
826,AS,Western (District),ANUA,96799
827,AS,Western (District),FOGAGOGO,96799
828,AS,Western (District),FAGANEANEA,96799
829,AS,Western (District),LEONE PUAPUA,96799
830,AS,Western (District),KOKOLAND,96799
831,AS,Western (District), NUUULI,96799
832,AS,Western (District),MAPUSAGA FOU,96799
833,AS,Western (District),POLOA,96779
834,AS,Western (District),PAGOPAGO,96799
835,AS,Western (District),TAU,96799
836,AS,Western (District),TAFUNA HAPPY VALLEY,96799
837,AS,Western (District),LELOALOA,96799
838,AS,Western (District),VAILOTA,96799
839,AS,Western (District),MASEFAU,96799
840,AS,Western (District),PAVAIAI,96799
841,AS,Western (District),TAFUNA PETESA,96799
842,AS,Western (District),VATIA,90703
843,AS,Western (District),ILIIL,96799
844,AS,Eastern (District),NUUULI,96679
845,AS,Western (District),MALAELOA ITUAU,96799
846,WV,Fayette (County),DOTHAN,25833
847,AS,Western (District),PAGO PAGA,96799
848,AS,Eastern (District),PAGO,96799
849,AS,Western (District),TAFUNA,96977
850,AS,Eastern (District),VAILOA,96799
851,AS,Western (District),UTUMEA ,96799
852,AS,Western (District),ALOFAU,96799
853,AS,Eastern (District),MALAELOA,96799
854,AS,Western (District), FAGAIMA,96799
855,AS,Eastern (District),SAILELE,96799
856,AS,Western (District),GATAVAI,96799
857,AS,Manu'a (District),OFU MANUA,96799
858,AS,Western (District),MALAELOA ,96799
859,AS,Western (District),AOLOAU,96799
860,AS,Western (District),PAGAI,96799
861,AS,Western (District),FAGATOGO,96799
862,AS,Western (District), TAFUNA,96799
863,AS,Western (District),LAULII ,96799
864,AS,Western (District),UTULEI,96799
865,AS,Western (District),MAPUSGA FOU,96799
866,AS,Eastern (District),ANUA,97699
867,AS,Eastern (District),FAGATOGO,96799
868,AS,Eastern (District),MESEPA,96799
869,AS,Eastern (District),TULA,96799
870,AS,Western (District),ALEGA,96799
871,AS,Eastern (District),UTULEI,96679
872,AS,Western (District),AVAIO,96799
873,AS,Western (District),AGUGULU,96799
874,AS,Western (District),FUTIGA,96799
875,AS,Western (District),AUTO,96799
876,AS,Western (District),MALAELOA,96798
877,AS,Western (District), FUTIGA,96799
878,AS,Western (District),OFU,96799
879,AS,Western (District),MALAEIMI,96799
880,AS,Western (District),NUUULI ,96799
881,AS,Western (District),PAGO PGO,96799
882,AS,Western (District),SAILELE,96799
883,AS,Western (District),TAFUNA NAUMATI,96799
884,AS,Western (District),TUFUNA,96799
885,AS,Western (District),V AITOGI,96799
886,AS,Eastern (District),AMANAVE,96799
887,AS,Eastern (District),AUNUU HALL CCCAS,96799
888,AS,Eastern (District),FAGAMALO,96799
889,AS,Eastern (District),ILIILI,96799
890,AS,Eastern (District),MASEFAU,96779
891,AS,Eastern (District),PAGO PAGO ,96799
892,AS,Eastern (District),VAITOGI,96799
893,AS,Western (District),AMANAVE,96799
894,AS,Western (District),FAGAIMA (TAFUNA),96799
895,AS,Western (District),SEETAGA,96799
896,AS,Western (District),ILIILI,96799
897,AS,Western (District),UTILEI,96799
898,AS,Western (District),MALAELOA OLOVALU,96799
899,AS,Western (District),PAGO PAGO,06799
900,AS,Eastern (District),LAULII AUMI,96799
901,AS,Western (District),TAFUNA ,96799
902,AS,Eastern (District),PAGO PAGO VEHICLE,96799
903,AS,Western (District),VAILOA,96799
904,AS,Eastern (District),VATIA,96799
905,AS,Western (District),AMERICAN SAMOA,96799
906,AS,Western (District),FAGAITUA,96799
907,AS,Western (District),ILILI,96799
908,AS,Western (District),MALOATA,96799
909,AS,Western (District),PAGO PAGO,92799
910,AS,Western (District),TAFUNA FAGAIMA,96799
911,AS,Eastern (District),TAFUNA,96799
912,AS,Manu'a (District),OLOSEGA MANUA,96799
913,AS,Western (District),VAILOATAI,96779
914,AS,Western (District),ATUU,96799
915,AS,Eastern (District),AUA,96679
916,AS,Western (District),FALEASAO,96799
917,AS,Eastern (District),FITIUTA ,96799
918,AS,Western (District),LEONE,96799
919,AS,Eastern (District),ONENOA,96799
920,AS,Western (District),MASEPA,96799
921,AS,Eastern (District),UTUSIA,96799
922,AS,Western (District),PETESA,96799
923,AS,Western (District),ALOA,96799
924,AS,Western (District),TAFUNA PETESA CCCS,96799
925,AS,Western (District),AVAU,96799
926,AS,Western (District),VATIA,96799
927,AS,Western (District),FUTIGA ,96799
928,AS,Western (District),MALAELOA,96799
929,AS,Western (District),ONENOA,96799
930,AS,Western (District),SEETAGA,97699
931,AS,Western (District),AFAO,96799
932,AS,Western (District),AUNNU,96799
933,AS,Western (District), UTULEI ,96799
934,AS,Western (District),FOGATOGO,96799
935,AS,Western (District),LEONE (PUHPUA),96799
936,AS,Western (District),NUUULI,96799
937,AS,Western (District),POLOA,96799
938,AS,Western (District),TAU ,96799
939,WV,Fayette (County),FALLS VIEW,25040
940,WV,Fayette (County),VICTOR,25938
941,WV,Fayette (County),SCARBRO,25917
942,WV,Kanawha (County),ELKVIEW,25071
943,WV,Kanawha (County),CABIN CREEK,25035
944,WV,Fayette (County),MINDEN,25879
945,WV,Greenbrier (County),WILLIAMSBURG,24991
946,WV,Fayette (County),MT HOPE,25880
947,WV,Fayette (County),HARVEY,25846
948,WV,Fayette (County),GLEN JEAN,25846
949,WV,Greenbrier (County),DAWSON,24910
950,WV,Kanawha (County),KENNA,25248
951,WV,Kanawha (County),CHARLESTON,25313
952,WV,Fayette (County),OAK HILL,25901
953,WV,Kanawha (County),CHARLESTON,25306
954,WV,Fayette (County),PAX,25904
955,WV,Mercer (County),FREEMAN,24724
956,WV,Raleigh (County),BRADLEY,25818
957,WV,Raleigh (County),MOUNT HOPE,25880
958,WV,Mercer (County),KELLYSVILLE,24732
959,WV,Raleigh (County),CRAB ORCHARD,25827
960,WV,Raleigh (County),PRINCEWICK,25908
961,RI,Bristol (County),TIVERTON,02878
962,WV,Mercer (County),LERONA,25971
963,WV,Raleigh (County),ECCLES,25836
964,WV,Raleigh (County),RALIEGH,25911
965,WV,Kanawha (County),BURNWELL,25083
966,WV,Mercer (County),ATHENS,24712
967,WV,Mercer (County),SPRINGTON,24729
968,WV,Raleigh (County),JUMPING BRANCH,25969
969,WV,Raleigh (County),WHITE OAK,25989
970,WV,Fayette (County),PAGE,25152
971,WV,Mercer (County),BLUEFIELD,24701
972,WV,Raleigh (County),ARNETT,25007
973,WV,Raleigh (County),LESTER,25865
974,WV,Mercer (County),FLAT TOP,25841
975,WV,Raleigh (County),BOLT,25817
976,WV,Raleigh (County),MIDWAY,25905
977,RI,Bristol (County),PORTSMOUTH,02871
978,WV,Mercer (County),HIAWATHA,24729
979,WV,Raleigh (County),COAL CITY,25823
980,WV,Raleigh (County),ODD,25902
981,WV,Kanawha (County),CHARLESTON,25309
982,WV,Mercer (County),CAMP CREEK,25820
983,WV,Fayette (County),NORTH PAGE,25119
984,WV,Fayette (County),MTHOPE,25880
985,WV,Fayette (County),MEADOW BRIDGE,25976
986,WV,Kanawha (County),CHARLESTON,25302
987,WV,Fayette (County),LOCHGELLY,25866
988,WV,Greenbrier (County),CRAWLEY,24931
989,WV,Greenbrier (County),WHITE SULPHUR SPRINGS,24986
990,WV,Kanawha (County),HUGHESTON,25110
991,WV,Kanawha (County),SAINT ALBANS,25177
992,WV,Fayette (County),WILLIS BRANCH,25940
993,WV,Kanawha (County),ESKDALE,25075
994,WV,Kanawha (County),DUNBAR,25064
995,WV,Greenbrier (County),CHARMCO,25958
